2020 Clinical Diagnostic Laboratory Fee Schedule ,,,,,,
2020,84075,QW,20200101,N,00005.18,Assay alkaline phosphatase
2020,84078,,20200101,N,00008.26,Assay alkaline phosphatase
2020,84080,,20200101,N,00014.78,Assay alkaline phosphatases
2020,84081,,20200101,N,00016.52,Assay phosphatidylglycerol
2020,84085,,20200101,N,00009.44,Assay of rbc pg6d enzyme
2020,84087,,20200101,N,00010.73,Assay phosphohexose enzymes
2020,84100,,20200101,N,00004.74,Assay of phosphorus
2020,84105,,20200101,N,00005.78,Assay of urine phosphorus
2020,84106,,20200101,N,00005.82,Test for porphobilinogen
2020,84110,,20200101,N,00008.44,Assay of porphobilinogen
2020,84112,,20200101,N,00098.11,Eval amniotic fluid protein
2020,84119,,20200101,N,00013.36,Test urine for porphyrins
2020,84120,,20200101,N,00014.71,Assay of urine porphyrins
2020,84126,,20200101,N,00039.11,Assay of feces porphyrins
2020,84132,,20200101,N,00004.76,Assay of serum potassium
2020,84132,QW,20200101,N,00004.76,Assay of serum potassium
2020,84133,,20200101,N,00004.73,Assay of urine potassium
2020,84134,,20200101,N,00014.59,Assay of prealbumin
2020,84135,,20200101,N,00021.27,Assay of pregnanediol
2020,84138,,20200101,N,00021.05,Assay of pregnanetriol
2020,84140,,20200101,N,00020.67,Assay of pregnenolone
2020,84143,,20200101,N,00022.81,Assay of 17-hydroxypregneno
2020,84144,,20200101,N,00020.86,Assay of progesterone
2020,84145,,20200101,N,00027.22,Procalcitonin (pct)
2020,84146,,20200101,N,00019.38,Assay of prolactin
2020,84150,,20200101,N,00041.77,Assay of prostaglandin
2020,84152,,20200101,N,00018.39,Assay of psa complexed
2020,84153,,20200101,N,00018.39,Assay of psa total
2020,84154,,20200101,N,00018.39,Assay of psa free
2020,84155,,20200101,N,00003.67,Assay of protein serum
2020,84155,QW,20200101,N,00003.67,Assay of protein serum
2020,84156,,20200101,N,00003.67,Assay of protein urine
2020,84157,,20200101,N,00004.00,Assay of protein other
2020,84157,QW,20200101,N,00004.00,Assay of protein other
2020,84160,,20200101,N,00005.61,Assay of protein any source
2020,84163,,20200101,N,00015.05,Pappa serum
2020,84165,,20200101,N,00010.74,Protein e-phoresis serum
2020,84166,,20200101,N,00017.83,Protein e-phoresis/urine/csf
2020,84181,,20200101,N,00017.03,Western blot test
2020,84182,,20200101,N,00029.21,Protein western blot test
2020,84202,,20200101,N,00014.35,Assay rbc protoporphyrin
2020,84203,,20200101,N,00009.74,Test rbc protoporphyrin
2020,84206,,20200101,N,00026.69,Assay of proinsulin
2020,84207,,20200101,N,00028.10,Assay of vitamin b-6
2020,84210,,20200101,N,00014.48,Assay of pyruvate
2020,84220,,20200101,N,00009.44,Assay of pyruvate kinase
2020,84228,,20200101,N,00011.63,Assay of quinine
2020,84233,,20200101,N,00087.88,Assay of estrogen
2020,84234,,20200101,N,00064.88,Assay of progesterone
2020,84235,,20200101,N,00071.23,Assay of endocrine hormone
2020,84238,,20200101,N,00036.57,Assay nonendocrine receptor
2020,84244,,20200101,N,00021.99,Assay of renin
2020,84252,,20200101,N,00020.24,Assay of vitamin b-2
2020,84255,,20200101,N,00025.53,Assay of selenium
2020,84260,,20200101,N,00030.98,Assay of serotonin
2020,84270,,20200101,N,00021.73,Assay of sex hormone globul
2020,84275,,20200101,N,00013.44,Assay of sialic acid
2020,84285,,20200101,N,00025.21,Assay of silica
2020,84295,,20200101,N,00004.81,Assay of serum sodium
2020,84295,QW,20200101,N,00004.81,Assay of serum sodium
2020,84300,,20200101,N,00005.06,Assay of urine sodium
2020,84302,,20200101,N,00004.86,Assay of sweat sodium
2020,84305,,20200101,N,00021.26,Assay of somatomedin
2020,84307,,20200101,N,00018.28,Assay of somatostatin
2020,84311,,20200101,N,00008.10,Spectrophotometry
2020,84315,,20200101,N,00003.28,Body fluid specific gravity
2020,84375,,20200101,N,00039.00,Chromatogram assay sugars
2020,84376,,20200101,N,00005.50,Sugars single qual
2020,84377,,20200101,N,00005.50,Sugars multiple qual
2020,84378,,20200101,N,00011.53,Sugars single quant
2020,84379,,20200101,N,00011.53,Sugars multiple quant
2020,84392,,20200101,N,00005.49,Assay of urine sulfate
2020,84402,,20200101,N,00025.47,Assay of free testosterone
2020,84403,,20200101,N,00025.81,Assay of total testosterone
2020,84410,,20200101,N,00051.28,Testosterone bioavailable
2020,84425,,20200101,N,00021.23,Assay of vitamin b-1
2020,84430,,20200101,N,00011.63,Assay of thiocyanate
2020,84431,,20200101,N,00035.11,Thromboxane urine
2020,84432,,20200101,N,00016.06,Assay of thyroglobulin
2020,84436,,20200101,N,00006.87,Assay of total thyroxine
2020,84437,,20200101,N,00006.47,Assay of neonatal thyroxine
2020,84439,,20200101,N,00009.02,Assay of free thyroxine
2020,84442,,20200101,N,00014.78,Assay of thyroid activity
2020,84443,,20200101,N,00016.80,Assay thyroid stim hormone
2020,84443,QW,20200101,N,00016.80,Assay thyroid stim hormone
2020,84445,,20200101,N,00050.86,Assay of tsi globulin
2020,84446,,20200101,N,00014.18,Assay of vitamin e
2020,84449,,20200101,N,00018.00,Assay of transcortin
2020,84450,,20200101,N,00005.18,Transferase (ast) (sgot)
2020,84450,QW,20200101,N,00005.18,Transferase (ast) (sgot)
2020,84460,,20200101,N,00005.30,Alanine amino (alt) (sgpt)
2020,84460,QW,20200101,N,00005.30,Alanine amino (alt) (sgpt)
2020,84466,,20200101,N,00012.76,Assay of transferrin
2020,84478,,20200101,N,00005.74,Assay of triglycerides
2020,84478,QW,20200101,N,00005.74,Assay of triglycerides
2020,84479,,20200101,N,00006.47,Assay of thyroid (t3 or t4)
2020,84480,,20200101,N,00014.18,Assay triiodothyronine (t3)
2020,84481,,20200101,N,00016.94,Free assay (ft-3)
2020,84482,,20200101,N,00015.76,T3 reverse
2020,84484,,20200101,N,00012.47,Assay of troponin quant
2020,84485,,20200101,N,00007.20,Assay duodenal fluid trypsin
2020,84488,,20200101,N,00007.30,Test feces for trypsin
2020,84490,,20200101,N,00009.93,Assay of feces for trypsin
2020,84510,,20200101,N,00010.63,Assay of tyrosine
2020,84512,,20200101,N,00010.09,Assay of troponin qual
2020,84520,,20200101,N,00003.95,Assay of urea nitrogen
2020,84520,QW,20200101,N,00003.95,Assay of urea nitrogen
2020,84525,,20200101,N,00005.13,Urea nitrogen semi-quant
2020,84540,,20200101,N,00005.56,Assay of urine/urea-n
2020,84545,,20200101,N,00007.20,Urea-n clearance test
2020,84550,,20200101,N,00004.52,Assay of blood/uric acid
2020,84550,QW,20200101,N,00004.52,Assay of blood/uric acid
2020,84560,,20200101,N,00005.08,Assay of urine/uric acid
2020,84577,,20200101,N,00016.80,Assay of feces/urobilinogen
2020,84578,,20200101,N,00004.47,Test urine urobilinogen
2020,84580,,20200101,N,00009.55,Assay of urine urobilinogen
2020,84583,,20200101,N,00006.05,Assay of urine urobilinogen
2020,84585,,20200101,N,00015.50,Assay of urine vma
2020,84586,,20200101,N,00035.33,Assay of vip
2020,84588,,20200101,N,00033.94,Assay of vasopressin
2020,84590,,20200101,N,00011.61,Assay of vitamin a
2020,84591,,20200101,N,00017.06,Assay of nos vitamin
2020,84597,,20200101,N,00013.72,Assay of vitamin k
2020,84600,,20200101,N,00017.11,Assay of volatiles
2020,84620,,20200101,N,00012.91,Xylose tolerance test
2020,84630,,20200101,N,00011.39,Assay of zinc
2020,84681,,20200101,N,00020.81,Assay of c-peptide
2020,84702,,20200101,N,00015.05,Chorionic gonadotropin test
2020,84703,,20200101,N,00007.52,Chorionic gonadotropin assay
2020,84703,QW,20200101,N,00007.52,Chorionic gonadotropin assay
2020,84704,,20200101,N,00015.29,Hcg free betachain test
2020,84830,,20200101,N,00012.70,Ovulation tests
2020,85002,,20200101,N,00004.82,Bleeding time test
2020,85004,,20200101,N,00006.47,Automated diff wbc count
2020,85007,,20200101,N,00003.80,Bl smear w/diff wbc count
2020,85008,,20200101,N,00003.43,Bl smear w/o diff wbc count
2020,85009,,20200101,N,00005.07,Manual diff wbc count b-coat
2020,85013,,20200101,N,00007.00,Spun microhematocrit
2020,85014,,20200101,N,00002.37,Hematocrit
2020,85014,QW,20200101,N,00002.37,Hematocrit
2020,85018,,20200101,N,00002.37,Hemoglobin
2020,85018,QW,20200101,N,00002.37,Hemoglobin
2020,85025,,20200101,N,00007.77,Complete cbc w/auto diff wbc
2020,85025,QW,20200101,N,00007.77,Complete cbc w/auto diff wbc
2020,85027,,20200101,N,00006.47,Complete cbc automated
2020,85032,,20200101,N,00004.31,Manual cell count each
2020,85041,,20200101,N,00003.02,Automated rbc count
2020,85044,,20200101,N,00004.31,Manual reticulocyte count
2020,85045,,20200101,N,00003.99,Automated reticulocyte count
2020,85046,,20200101,N,00005.57,Reticyte/hgb concentrate
2020,85048,,20200101,N,00002.54,Automated leukocyte count
2020,85049,,20200101,N,00004.48,Automated platelet count
2020,85055,,20200101,N,00035.74,Reticulated platelet assay
2020,85130,,20200101,N,00011.89,Chromogenic substrate assay
2020,85170,,20200101,N,00016.30,Blood clot retraction
2020,85175,,20200101,N,00020.37,Blood clot lysis time
2020,85210,,20200101,N,00012.98,Clot factor ii prothrom spec
2020,85220,,20200101,N,00017.65,Blooc clot factor v test
2020,85230,,20200101,N,00017.90,Clot factor vii proconvertin
2020,85240,,20200101,N,00017.90,Clot factor viii ahg 1 stage
2020,85244,,20200101,N,00020.42,Clot factor viii reltd antgn
2020,85245,,20200101,N,00022.94,Clot factor viii vw ristoctn
2020,85246,,20200101,N,00022.94,Clot factor viii vw antigen
2020,85247,,20200101,N,00022.94,Clot factor viii multimetric
2020,85250,,20200101,N,00019.04,Clot factor ix ptc/chrstmas
2020,85260,,20200101,N,00017.90,Clot factor x stuart-power
2020,85270,,20200101,N,00017.90,Clot factor xi pta
2020,85280,,20200101,N,00019.35,Clot factor xii hageman
2020,85290,,20200101,N,00016.34,Clot factor xiii fibrin stab
2020,85291,,20200101,N,00009.11,Clot factor xiii fibrin scrn
2020,85292,,20200101,N,00018.93,Clot factor fletcher fact
2020,85293,,20200101,N,00018.93,Clot factor wght kininogen
2020,85300,,20200101,N,00011.85,Antithrombin iii activity
2020,85301,,20200101,N,00010.81,Antithrombin iii antigen
2020,85302,,20200101,N,00012.01,Clot inhibit prot c antigen
2020,85303,,20200101,N,00013.84,Clot inhibit prot c activity
2020,85305,,20200101,N,00011.61,Clot inhibit prot s total
2020,85306,,20200101,N,00015.32,Clot inhibit prot s free
2020,85307,,20200101,N,00015.32,Assay activated protein c
2020,85335,,20200101,N,00012.87,Factor inhibitor test
2020,85337,,20200101,N,00017.27,Thrombomodulin
2020,85345,,20200101,N,00004.69,Coagulation time lee & white
2020,85347,,20200101,N,00004.28,Coagulation time activated
2020,85348,,20200101,N,00004.49,Coagulation time otr method
2020,85360,,20200101,N,00008.41,Euglobulin lysis
2020,85362,,20200101,N,00006.89,Fibrin degradation products
2020,85366,,20200101,N,00080.46,Fibrinogen test
2020,85370,,20200101,N,00012.43,Fibrinogen test
2020,85378,,20200101,N,00009.72,Fibrin degrade semiquant
2020,85379,,20200101,N,00010.18,Fibrin degradation quant
2020,85380,,20200101,N,00010.18,Fibrin degradj d-dimer
2020,85384,,20200101,N,00009.72,Fibrinogen activity
2020,85385,,20200101,N,00014.46,Fibrinogen antigen
2020,85390,,20200101,N,00015.48,Fibrinolysins screen i&r
2020,85397,,20200101,N,00030.86,Clotting funct activity
2020,85400,,20200101,N,00007.71,Fibrinolytic plasmin
2020,85410,,20200101,N,00007.71,Fibrinolytic antiplasmin
2020,85415,,20200101,N,00017.19,Fibrinolytic plasminogen
2020,85420,,20200101,N,00006.53,Fibrinolytic plasminogen
2020,85421,,20200101,N,00010.18,Fibrinolytic plasminogen
2020,85441,,20200101,N,00004.20,Heinz bodies direct
2020,85445,,20200101,N,00006.82,Heinz bodies induced
2020,85460,,20200101,N,00007.73,Hemoglobin fetal
2020,85461,,20200101,N,00009.36,Hemoglobin fetal
2020,85475,,20200101,N,00008.87,Hemolysin acid
2020,85520,,20200101,N,00013.09,Heparin assay
2020,85525,,20200101,N,00011.84,Heparin neutralization
2020,85530,,20200101,N,00013.09,Heparin-protamine tolerance
2020,85536,,20200101,N,00006.88,Iron stain peripheral blood
2020,85540,,20200101,N,00008.60,Wbc alkaline phosphatase
2020,85547,,20200101,N,00008.60,Rbc mechanical fragility
2020,85549,,20200101,N,00018.75,Muramidase
2020,85555,,20200101,N,00007.47,Rbc osmotic fragility
2020,85557,,20200101,N,00013.36,Rbc osmotic fragility
2020,85576,,20200101,N,00024.91,Blood platelet aggregation
2020,85576,QW,20200101,N,00024.91,Blood platelet aggregation
2020,85597,,20200101,N,00017.98,Phospholipid pltlt neutraliz
2020,85598,,20200101,N,00017.98,Hexagnal phosph pltlt neutrl
2020,85610,,20200101,N,00004.29,Prothrombin time
2020,85610,QW,20200101,N,00004.29,Prothrombin time
2020,85611,,20200101,N,00003.94,Prothrombin test
2020,85612,,20200101,N,00017.49,Viper venom prothrombin time
2020,85613,,20200101,N,00009.58,Russell viper venom diluted
2020,85635,,20200101,N,00009.85,Reptilase test
2020,85651,,20200101,N,00004.27,Rbc sed rate nonautomated
2020,85652,,20200101,N,00002.70,Rbc sed rate automated
2020,85660,,20200101,N,00005.51,Rbc sickle cell test
2020,85670,,20200101,N,00005.77,Thrombin time plasma
2020,85675,,20200101,N,00006.85,Thrombin time titer
2020,85705,,20200101,N,00009.63,Thromboplastin inhibition
2020,85730,,20200101,N,00006.01,Thromboplastin time partial
2020,85732,,20200101,N,00006.47,Thromboplastin time partial
2020,85810,,20200101,N,00011.67,Blood viscosity examination
2020,86000,,20200101,N,00006.98,Agglutinins febrile antigen
2020,86001,,20200101,N,00007.82,Allergen specific igg
2020,86003,,20200101,N,00005.22,Allg spec ige crude xtrc ea
2020,86005,,20200101,N,00007.97,Allg spec ige multiallg scr
2020,86008,,20200101,N,00017.93,Allg spec ige recomb ea
2020,86021,,20200101,N,00015.05,Wbc antibody identification
2020,86022,,20200101,N,00018.37,Platelet antibodies
2020,86023,,20200101,N,00012.46,Immunoglobulin assay
2020,86038,,20200101,N,00012.09,Antinuclear antibodies
2020,86039,,20200101,N,00011.16,Antinuclear antibodies (ana)
2020,86060,,20200101,N,00007.30,Antistreptolysin o titer
2020,86063,,20200101,N,00005.77,Antistreptolysin o screen
2020,86140,,20200101,N,00005.18,C-reactive protein
2020,86141,,20200101,N,00012.95,C-reactive protein hs
2020,86146,,20200101,N,00025.45,Beta-2 glycoprotein antibody
2020,86147,,20200101,N,00025.45,Cardiolipin antibody ea ig
2020,86148,,20200101,N,00016.07,Anti-phospholipid antibody
2020,86152,,20200101,N,00250.78,Cell enumeration & id
2020,86155,,20200101,N,00015.99,Chemotaxis assay
2020,86156,,20200101,N,00008.07,Cold agglutinin screen
2020,86157,,20200101,N,00008.06,Cold agglutinin titer
2020,86160,,20200101,N,00012.00,Complement antigen
2020,86161,,20200101,N,00012.00,Complement/function activity
2020,86162,,20200101,N,00020.32,Complement total (ch50)
2020,86171,,20200101,N,00010.01,Complement fixation each
2020,86200,,20200101,N,00012.95,Ccp antibody
2020,86215,,20200101,N,00013.25,Deoxyribonuclease antibody
2020,86225,,20200101,N,00013.74,Dna antibody native
2020,86226,,20200101,N,00012.11,Dna antibody single strand
2020,86235,,20200101,N,00017.93,Nuclear antigen antibody
2020,86255,,20200101,N,00012.05,Fluorescent antibody screen
2020,86256,,20200101,N,00012.05,Fluorescent antibody titer
2020,86277,,20200101,N,00015.74,Growth hormone antibody
2020,86280,,20200101,N,00008.19,Hemagglutination inhibition
2020,86294,,20200101,N,00025.57,Immunoassay tumor qual
2020,86294,QW,20200101,N,00025.57,Immunoassay tumor qual
2020,86300,,20200101,N,00020.81,Immunoassay tumor ca 15-3
2020,86301,,20200101,N,00020.81,Immunoassay tumor ca 19-9
2020,86304,,20200101,N,00020.81,Immunoassay tumor ca 125
2020,86305,,20200101,N,00020.81,Human epididymis protein 4
2020,86308,,20200101,N,00005.18,Heterophile antibody screen
2020,86308,QW,20200101,N,00005.18,Heterophile antibody screen
2020,86309,,20200101,N,00006.47,Heterophile antibody titer
2020,86310,,20200101,N,00007.37,Heterophile antibody absrbj
2020,86316,,20200101,N,00020.81,Immunoassay tumor other
2020,86317,,20200101,N,00014.99,Immunoassay infectious agent
2020,86318,,20200101,N,00018.09,Ia infectious agent antibody
2020,86318,QW,20200101,N,00018.09,Ia infectious agent antibody
2020,86320,,20200101,N,00029.92,Serum immunoelectrophoresis
2020,86325,,20200101,N,00023.13,Other immunoelectrophoresis
2020,86327,,20200101,N,00029.92,Immunoelectrophoresis assay
2020,86328,,20200101,L,00000.00,Ia nfct ab sarscov2 covid19
2020,86329,,20200101,N,00014.05,Immunodiffusion nes
2020,86331,,20200101,N,00011.98,Immunodiffusion ouchterlony
2020,86332,,20200101,N,00024.37,Immune complex assay
2020,86334,,20200101,N,00022.34,Immunofix e-phoresis serum
2020,86335,,20200101,N,00029.35,Immunfix e-phorsis/urine/csf
2020,86336,,20200101,N,00015.59,Inhibin a
2020,86337,,20200101,N,00021.41,Insulin antibodies
2020,86340,,20200101,N,00015.08,Intrinsic factor antibody
2020,86341,,20200101,N,00023.57,Islet cell antibody
2020,86343,,20200101,N,00012.46,Leukocyte histamine release
2020,86344,,20200101,N,00010.39,Leukocyte phagocytosis
2020,86352,,20200101,N,00135.86,Cell function assay w/stim
2020,86353,,20200101,N,00049.03,Lymphocyte transformation
2020,86355,,20200101,N,00037.73,B cells total count
2020,86356,,20200101,N,00026.78,Mononuclear cell antigen
2020,86357,,20200101,N,00037.73,Nk cells total count
2020,86359,,20200101,N,00037.73,T cells total count
2020,86360,,20200101,N,00046.98,T cell absolute count/ratio
2020,86361,,20200101,N,00026.78,T cell absolute count
2020,86367,,20200101,N,00077.78,Stem cells total count
2020,86376,,20200101,N,00014.55,Microsomal antibody each
2020,86382,,20200101,N,00016.91,Neutralization test viral
2020,86384,,20200101,N,00013.61,Nitroblue tetrazolium dye
2020,86386,,20200101,N,00021.78,Nuclear matrix protein 22
2020,86386,QW,20200101,N,00021.78,Nuclear matrix protein 22
2020,86403,,20200101,N,00011.54,Particle agglut antbdy scrn
2020,86406,,20200101,N,00010.64,Particle agglut antbdy titr
2020,86430,,20200101,N,00006.14,Rheumatoid factor test qual
2020,86431,,20200101,N,00005.67,Rheumatoid factor quant
2020,86480,,20200101,N,00061.98,Tb test cell immun measure
2020,86481,,20200101,N,00100.00,Tb ag response t-cell susp
2020,86590,,20200101,N,00012.66,Streptokinase antibody
2020,86592,,20200101,N,00004.27,Syphilis test non-trep qual
2020,86593,,20200101,N,00004.40,Syphilis test non-trep quant
2020,86602,,20200101,N,00010.18,Antinomyces antibody
2020,86603,,20200101,N,00012.87,Adenovirus antibody
2020,86606,,20200101,N,00015.05,Aspergillus antibody
2020,86609,,20200101,N,00012.88,Bacterium antibody
2020,86611,,20200101,N,00010.18,Bartonella antibody
2020,86612,,20200101,N,00012.90,Blastomyces antibody
2020,86615,,20200101,N,00013.19,Bordetella antibody
2020,86617,,20200101,N,00015.49,Lyme disease antibody
2020,86618,,20200101,N,00017.03,Lyme disease antibody
2020,86618,QW,20200101,N,00017.03,Lyme disease antibody
2020,86619,,20200101,N,00013.38,Borrelia antibody
2020,86622,,20200101,N,00008.93,Brucella antibody
2020,86625,,20200101,N,00013.12,Campylobacter antibody
2020,86628,,20200101,N,00012.01,Candida antibody
2020,86631,,20200101,N,00011.82,Chlamydia antibody
2020,86632,,20200101,N,00012.68,Chlamydia igm antibody
2020,86635,,20200101,N,00011.47,Coccidioides antibody
2020,86638,,20200101,N,00012.12,Q fever antibody
2020,86641,,20200101,N,00014.41,Cryptococcus antibody
2020,86644,,20200101,N,00014.39,Cmv antibody
2020,86645,,20200101,N,00016.85,Cmv antibody igm
2020,86648,,20200101,N,00015.21,Diphtheria antibody
2020,86651,,20200101,N,00013.19,Encephalitis californ antbdy
2020,86652,,20200101,N,00013.19,Encephaltis east eqne anbdy
2020,86653,,20200101,N,00013.19,Encephaltis st louis antbody
2020,86654,,20200101,N,00013.19,Encephaltis west eqne antbdy
2020,86658,,20200101,N,00013.03,Enterovirus antibody
2020,86663,,20200101,N,00013.12,Epstein-barr antibody
2020,86664,,20200101,N,00015.29,Epstein-barr nuclear antigen
2020,86665,,20200101,N,00018.14,Epstein-barr capsid vca
2020,86666,,20200101,N,00010.18,Ehrlichia antibody
2020,86668,,20200101,N,00014.16,Francisella tularensis
2020,86671,,20200101,N,00012.25,Fungus nes antibody
2020,86674,,20200101,N,00014.72,Giardia lamblia antibody
2020,86677,,20200101,N,00016.85,Helicobacter pylori antibody
2020,86682,,20200101,N,00013.01,Helminth antibody
2020,86684,,20200101,N,00015.84,Hemophilus influenza antibdy
2020,86687,,20200101,N,00009.09,Htlv-i antibody
2020,86688,,20200101,N,00014.00,Htlv-ii antibody
2020,86689,,20200101,N,00019.35,Htlv/hiv confirmj antibody
2020,86692,,20200101,N,00017.16,Hepatitis delta agent antbdy
2020,86694,,20200101,N,00014.39,Herpes simplex nes antbdy
2020,86695,,20200101,N,00013.19,Herpes simplex type 1 test
2020,86696,,20200101,N,00019.35,Herpes simplex type 2 test
2020,86698,,20200101,N,00013.79,Histoplasma antibody
2020,86701,,20200101,N,00008.89,Hiv-1antibody
2020,86701,QW,20200101,N,00008.89,Hiv-1antibody
2020,86702,,20200101,N,00013.52,Hiv-2 antibody
2020,86703,,20200101,N,00013.71,Hiv-1/hiv-2 1 result antbdy
2020,86704,,20200101,N,00012.05,Hep b core antibody total
2020,86705,,20200101,N,00011.77,Hep b core antibody igm
2020,86706,,20200101,N,00010.74,Hep b surface antibody
2020,86707,,20200101,N,00011.57,Hepatitis be antibody
2020,86708,,20200101,N,00012.39,Hepatitis a antibody
2020,86709,,20200101,N,00011.26,Hepatitis a igm antibody
2020,86710,,20200101,N,00013.55,Influenza virus antibody
2020,86711,,20200101,N,00016.89,John cunningham antibody
2020,86713,,20200101,N,00015.30,Legionella antibody
2020,86717,,20200101,N,00012.25,Leishmania antibody
2020,86720,,20200101,N,00016.20,Leptospira antibody
2020,86723,,20200101,N,00013.19,Listeria monocytogenes
2020,86727,,20200101,N,00012.87,Lymph choriomeningitis ab
2020,86732,,20200101,N,00015.00,Mucormycosis antibody
2020,86735,,20200101,N,00013.05,Mumps antibody
2020,86738,,20200101,N,00013.24,Mycoplasma antibody
2020,86741,,20200101,N,00013.19,Neisseria meningitidis
2020,86744,,20200101,N,00015.99,Nocardia antibody
2020,86747,,20200101,N,00015.03,Parvovirus antibody
2020,86750,,20200101,N,00013.19,Malaria antibody
2020,86753,,20200101,N,00012.39,Protozoa antibody nos
2020,86756,,20200101,N,00015.89,Respiratory virus antibody
2020,86757,,20200101,N,00019.35,Rickettsia antibody
2020,86759,,20200101,N,00018.23,Rotavirus antibody
2020,86762,,20200101,N,00014.39,Rubella antibody
2020,86765,,20200101,N,00012.88,Rubeola antibody
2020,86768,,20200101,N,00013.19,Salmonella antibody
2020,86769,,20200101,L,00000.00,Sars-cov-2 covid-19 antibody
2020,86771,,20200101,N,00024.48,Shigella antibody
2020,86774,,20200101,N,00014.80,Tetanus antibody
2020,86777,,20200101,N,00014.39,Toxoplasma antibody
2020,86778,,20200101,N,00014.41,Toxoplasma antibody igm
2020,86780,,20200101,N,00013.24,Treponema pallidum
2020,86780,QW,20200101,N,00013.24,Treponema pallidum
2020,86784,,20200101,N,00012.56,Trichinella antibody
2020,86787,,20200101,N,00012.88,Varicella-zoster antibody
2020,86788,,20200101,N,00016.85,West nile virus ab igm
2020,86789,,20200101,N,00014.39,West nile virus antibody
2020,86790,,20200101,N,00012.88,Virus antibody nos
2020,86793,,20200101,N,00013.19,Yersinia antibody
2020,86794,,20200101,N,00016.85,Zika virus igm antibody
2020,86800,,20200101,N,00015.91,Thyroglobulin antibody
2020,86803,,20200101,N,00014.27,Hepatitis c ab test
2020,86803,QW,20200101,N,00014.27,Hepatitis c ab test
2020,86804,,20200101,N,00015.49,Hep c ab test confirm
2020,86805,,20200101,N,00189.51,Lymphocytotoxicity assay
2020,86806,,20200101,N,00047.59,Lymphocytotoxicity assay
2020,86807,,20200101,N,00078.65,Cytotoxic antibody screening
2020,86808,,20200101,N,00029.68,Cytotoxic antibody screening
2020,86812,,20200101,N,00025.81,Hla typing a b or c
2020,86813,,20200101,N,00058.00,Hla typing a b or c
2020,86816,,20200101,N,00030.17,Hla typing dr/dq
2020,86817,,20200101,N,00106.14,Hla typing dr/dq
2020,86821,,20200101,N,00036.56,Lymphocyte culture mixed
2020,86825,,20200101,N,00109.49,Hla x-math non-cytotoxic
2020,86826,,20200101,N,00036.53,Hla x-match noncytotoxc addl
2020,86828,,20200101,N,00064.19,Hla class i&ii antibody qual
2020,86829,,20200101,N,00064.19,Hla class i/ii antibody qual
2020,86830,,20200101,N,00095.52,Hla class i phenotype qual
2020,86831,,20200101,N,00081.88,Hla class ii phenotype qual
2020,86832,,20200101,N,00323.75,Hla class i high defin qual
2020,86833,,20200101,N,00325.80,Hla class ii high defin qual
2020,86834,,20200101,N,00357.56,Hla class i semiquant panel
2020,86835,,20200101,N,00322.96,Hla class ii semiquant panel
2020,86850,,20200101,N,00009.77,Rbc antibody screen
2020,86880,,20200101,N,00005.39,Coombs test direct
2020,86885,,20200101,N,00005.72,Coombs test indirect qual
2020,86886,,20200101,N,00005.18,Coombs test indirect titer
2020,86900,,20200101,N,00002.99,Blood typing serologic abo
2020,86901,,20200101,N,00002.99,Blood typing serologic rh(d)
2020,86902,,20200101,N,00006.35,Blood type antigen donor ea
2020,86904,,20200101,N,00016.34,Blood typing patient serum
2020,86905,,20200101,N,00003.83,Blood typing rbc antigens
2020,86906,,20200101,N,00007.75,Bld typing serologic rh phnt
2020,86940,,20200101,N,00008.77,Hemolysins/agglutinins auto
2020,86941,,20200101,N,00012.11,Hemolysins/agglutinins
2020,87003,,20200101,N,00016.84,Small animal inoculation
2020,87015,,20200101,N,00006.68,Specimen infect agnt concntj
2020,87040,,20200101,N,00010.32,Blood culture for bacteria
2020,87045,,20200101,N,00009.44,Feces culture aerobic bact
2020,87046,,20200101,N,00009.44,Stool cultr aerobic bact ea
2020,87070,,20200101,N,00008.62,Culture othr specimn aerobic
2020,87071,,20200101,N,00009.89,Culture aerobic quant other
2020,87073,,20200101,N,00009.66,Culture bacteria anaerobic
2020,87075,,20200101,N,00009.47,Cultr bacteria except blood
2020,87076,,20200101,N,00008.08,Culture anaerobe ident each
2020,87077,,20200101,N,00008.08,Culture aerobic identify
2020,87077,QW,20200101,N,00008.08,Culture aerobic identify
2020,87081,,20200101,N,00006.63,Culture screen only
2020,87084,,20200101,N,00027.07,Culture of specimen by kit
2020,87086,,20200101,N,00008.07,Urine culture/colony count
2020,87088,,20200101,N,00008.09,Urine bacteria culture
2020,87101,,20200101,N,00007.71,Skin fungi culture
2020,87102,,20200101,N,00008.41,Fungus isolation culture
2020,87103,,20200101,N,00020.46,Blood fungus culture
2020,87106,,20200101,N,00010.32,Fungi identification yeast
2020,87107,,20200101,N,00010.32,Fungi identification mold
2020,87109,,20200101,N,00015.39,Mycoplasma
2020,87110,,20200101,N,00019.60,Chlamydia culture
2020,87116,,20200101,N,00010.80,Mycobacteria culture
2020,87118,,20200101,N,00014.61,Mycobacteric identification
2020,87140,,20200101,N,00005.57,Culture type immunofluoresc
2020,87143,,20200101,N,00012.52,Culture typing glc/hplc
2020,87147,,20200101,N,00005.18,Culture type immunologic
2020,87149,,20200101,N,00020.05,Dna/rna direct probe
2020,87150,,20200101,N,00035.09,Dna/rna amplified probe
2020,87152,,20200101,N,00007.74,Culture type pulse field gel
2020,87153,,20200101,N,00115.36,Dna/rna sequencing
2020,87158,,20200101,N,00007.74,Culture typing added method
